Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
14,1,306,307.0,0,0,T-L,1,1.0,0.11,0.1
14,1,307,308.0,0,0,T-L,1,1.0,0.11,0.1
14,1,308,309.0,0,0,T-L,1,1.0,0.11,0.1
14,1,309,310.0,0,0,T-L,1,1.0,0.11,0.1
14,1,310,311.0,0,0,T-L,1,1.0,0.11,0.1
14,1,311,312.0,0,0,T-L,1,1.0,0.11,0.1
14,1,312,313.0,0,0,T-L,1,1.0,0.11,0.1
14,1,313,314.0,0,0,T-L,1,1.0,0.11,0.1
14,1,314,315.0,0,0,T-L,1,1.0,0.11,0.1
14,1,315,316.0,0,0,T-L,1,1.0,0.11,0.1
14,1,316,317.0,0,0,T-L,1,1.0,0.11,0.1
14,1,317,318.0,0,0,T-L,1,1.0,0.11,0.1
14,1,318,319.0,0,0,T-L,1,1.0,0.11,0.1
14,1,319,320.0,0,0,T-L,1,1.0,0.11,0.1
14,1,320,321.0,0,0,T-L,1,1.0,0.11,0.1
14,1,321,322.0,0,0,T-L,1,1.0,0.11,0.1
14,1,322,323.0,0,0,T-L,1,1.0,0.11,0.1
14,1,323,324.0,0,0,T-L,1,1.0,0.11,0.1
14,1,324,325.0,0,0,T-L,1,1.0,0.11,0.1
14,1,325,326.0,0,0,T-L,1,1.0,0.11,0.1
14,1,326,327.0,0,0,T-L,1,1.0,0.11,0.1
14,1,327,328.0,0,0,T-L,1,1.0,0.11,0.1
14,1,328,329.0,0,0,T-L,1,1.0,0.11,0.1
14,1,329,330.0,0,0,T-L,1,1.0,0.11,0.1
14,1,330,331.0,0,0,T-L,1,1.0,0.11,0.1
14,1,331,332.0,0,0,T-L,1,1.0,0.11,0.1
14,1,332,333.0,0,0,T-L,1,1.0,0.11,0.1
14,1,333,334.0,0,0,T-L,1,1.0,0.11,0.1
14,1,334,335.0,0,0,T-L,1,1.0,0.11,0.1
14,1,335,336.0,0,0,T-L,1,1.0,0.11,0.1
14,1,336,337.0,0,0,T-L,1,1.0,0.11,0.1
14,1,337,338.0,0,0,T-L,1,1.0,0.11,0.1
14,1,338,339.0,0,0,T-L,1,1.0,0.11,0.1
14,1,339,340.0,0,0,T-L,1,1.0,0.11,0.1
14,1,340,341.0,0,0,T-L,1,1.0,0.11,0.1
14,1,341,342.0,0,0,T-L,1,1.0,0.11,0.1
14,1,342,343.0,0,0,T-L,1,1.0,0.11,0.1
14,1,343,344.0,0,0,T-L,1,1.0,0.11,0.1
14,1,344,345.0,0,0,T-L,1,1.0,0.11,0.1
14,1,345,346.0,0,0,T-L,1,1.0,0.11,0.1
14,1,346,347.0,0,0,T-L,1,1.0,0.11,0.1
14,1,347,348.0,0,0,T-L,1,1.0,0.11,0.1
14,1,348,349.0,0,0,T-L,1,1.0,0.11,0.1
14,1,349,350.0,0,0,T-L,1,1.0,0.11,0.1
14,1,350,351.0,0,0,T-L,1,1.0,0.11,0.1
14,1,351,352.0,0,0,T-L,1,1.0,0.11,0.1
14,1,352,353.0,0,0,T-L,1,1.0,0.11,0.1
14,1,353,354.0,0,0,T-L,1,1.0,0.11,0.1
14,1,354,355.0,0,0,T-L,1,1.0,0.11,0.1
14,1,355,356.0,0,0,T-L,1,1.0,0.11,0.1
14,1,356,357.0,0,0,T-L,1,1.0,0.11,0.1
14,1,357,358.0,0,0,T-L,1,1.0,0.11,0.1
14,1,358,359.0,0,0,T-L,1,1.0,0.11,0.1
14,1,359,360.0,0,0,T-L,1,1.0,0.11,0.1
14,1,360,361.0,0,0,T-L,1,1.0,0.11,0.1
14,1,361,362.0,0,0,T-L,1,1.0,0.11,0.1
14,1,362,363.0,0,0,T-L,1,1.0,0.11,0.1
14,1,363,364.0,0,0,T-L,1,1.0,0.11,0.1
14,1,364,365.0,0,0,T-L,1,1.0,0.11,0.1
14,1,365,366.0,0,0,T-L,1,1.0,0.11,0.1
14,1,366,367.0,0,0,T-L,1,1.0,0.11,0.1
14,1,367,368.0,0,0,T-L,1,1.0,0.11,0.1
14,1,368,369.0,0,0,T-L,1,1.0,0.11,0.1
14,1,369,370.0,0,0,T-L,1,1.0,0.11,0.1
14,1,370,371.0,0,0,T-L,1,1.0,0.11,0.1
14,1,371,372.0,0,0,T-L,1,1.0,0.11,0.1
14,1,372,373.0,0,0,T-L,1,1.0,0.11,0.1
14,1,373,374.0,0,0,T-L,1,1.0,0.11,0.1
14,1,374,375.0,0,0,T-L,1,1.0,0.11,0.1
14,1,375,376.0,0,0,T-L,1,1.0,0.11,0.1
14,1,376,377.0,0,0,T-L,1,1.0,0.11,0.1
14,1,377,378.0,0,0,T-L,1,1.0,0.11,0.1
14,1,378,379.0,0,0,T-L,1,1.0,0.11,0.1
14,1,379,380.0,0,0,T-L,1,1.0,0.11,0.1
14,1,380,381.0,0,0,T-L,1,1.0,0.11,0.1
14,1,381,382.0,0,0,T-L,1,1.0,0.11,0.1
14,1,382,383.0,0,0,T-L,1,1.0,0.11,0.1
14,1,383,384.0,0,0,T-L,1,1.0,0.11,0.1
14,1,384,385.0,0,0,T-L,1,1.0,0.11,0.1
14,1,385,386.0,0,0,T-L,1,1.0,0.11,0.1
14,1,386,387.0,0,0,T-L,1,1.0,0.11,0.1
14,1,387,388.0,0,0,T-L,1,1.0,0.11,0.1
14,1,388,389.0,0,0,T-L,1,1.0,0.11,0.1
14,1,389,390.0,0,0,T-L,1,1.0,0.11,0.1
14,1,390,391.0,0,0,T-L,1,1.0,0.11,0.1
14,1,391,392.0,0,0,T-L,1,1.0,0.11,0.1
14,1,392,393.0,0,0,T-L,1,1.0,0.11,0.1
14,1,393,394.0,0,0,T-L,1,1.0,0.11,0.1
14,1,394,395.0,0,0,T-L,1,1.0,0.11,0.1
14,1,395,396.0,0,0,T-L,1,1.0,0.11,0.1
14,1,396,397.0,0,0,T-L,1,1.0,0.11,0.1
14,1,397,398.0,0,0,T-L,1,1.0,0.11,0.1
14,1,398,399.0,0,0,T-L,1,1.0,0.11,0.1
14,1,399,400.0,0,0,T-L,1,1.0,0.11,0.1
14,1,400,401.0,0,0,T-L,1,1.0,0.11,0.1
14,1,401,402.0,0,0,T-L,1,1.0,0.11,0.1
14,1,402,403.0,0,0,T-L,1,1.0,0.11,0.1
14,1,403,404.0,0,0,T-L,1,1.0,0.11,0.1
14,1,404,405.0,0,0,T-L,1,1.0,0.11,0.1
14,1,405,406.0,0,0,T-L,1,1.0,0.11,0.1
14,1,406,407.0,0,0,T-L,1,1.0,0.11,0.1
14,1,407,408.0,0,0,T-L,1,1.0,0.11,0.1
14,1,408,409.0,0,0,T-L,1,1.0,0.11,0.1
14,1,409,410.0,0,0,T-L,1,1.0,0.11,0.1
14,1,410,411.0,0,0,T-L,1,1.0,0.11,0.1
14,1,411,412.0,0,0,T-L,1,1.0,0.11,0.1
14,1,412,413.0,0,0,T-L,1,1.0,0.11,0.1
14,1,413,414.0,0,0,T-L,1,1.0,0.11,0.1
14,1,414,415.0,0,0,T-L,1,1.0,0.11,0.1
14,1,415,416.0,0,0,T-L,1,1.0,0.11,0.1
14,1,416,417.0,0,0,T-L,1,1.0,0.11,0.1
14,1,417,418.0,0,0,T-L,1,1.0,0.11,0.1
14,1,418,419.0,0,0,T-L,1,1.0,0.11,0.1
14,1,419,420.0,0,0,T-L,1,1.0,0.11,0.1
14,1,420,421.0,0,0,T-L,1,1.0,0.11,0.1
14,1,421,422.0,0,0,T-L,1,1.0,0.11,0.1
14,1,422,423.0,0,0,T-L,1,1.0,0.11,0.1
14,1,423,424.0,0,0,T-L,1,1.0,0.11,0.1
14,1,424,425.0,0,0,T-L,1,1.0,0.11,0.1
14,1,425,426.0,0,0,T-L,1,1.0,0.11,0.1
14,1,426,427.0,0,0,T-L,1,1.0,0.11,0.1
14,1,427,428.0,0,0,T-L,1,1.0,0.11,0.1
14,1,428,429.0,0,0,T-L,1,1.0,0.11,0.1
14,1,429,430.0,0,0,T-L,1,1.0,0.11,0.1
14,1,430,431.0,0,0,T-L,1,1.0,0.11,0.1
14,1,431,432.0,0,0,T-L,1,1.0,0.11,0.1
14,1,432,433.0,0,0,T-L,1,1.0,0.11,0.1
14,1,433,434.0,0,0,T-L,1,1.0,0.11,0.1
14,1,434,435.0,0,0,T-L,1,1.0,0.11,0.1
14,1,435,436.0,0,0,T-L,1,1.0,0.11,0.1
14,1,436,437.0,0,0,T-L,1,1.0,0.11,0.1
14,1,437,438.0,0,0,T-L,1,1.0,0.11,0.1
14,1,438,439.0,0,0,T-L,1,1.0,0.11,0.1
14,1,439,440.0,0,0,T-L,1,1.0,0.11,0.1
14,1,440,441.0,0,0,T-L,1,1.0,0.11,0.1
14,1,441,442.0,0,0,T-L,1,1.0,0.11,0.1
14,1,442,443.0,0,0,T-L,1,1.0,0.11,0.1
14,1,443,444.0,0,0,T-L,1,1.0,0.11,0.1
14,1,444,445.0,0,0,T-L,1,1.0,0.11,0.1
14,1,445,446.0,0,0,T-L,1,1.0,0.11,0.1
14,1,446,447.0,0,0,T-L,1,1.0,0.11,0.1
14,1,447,448.0,0,0,T-L,1,1.0,0.11,0.1
14,1,448,449.0,0,0,T-L,1,1.0,0.11,0.1
14,1,449,450.0,0,0,T-L,1,1.0,0.11,0.1
14,1,450,451.0,0,0,T-L,1,1.0,0.11,0.1
14,1,451,452.0,0,0,T-L,1,1.0,0.11,0.1
14,1,452,453.0,0,0,T-L,1,1.0,0.11,0.1
14,1,453,454.0,0,0,T-L,1,1.0,0.11,0.1
14,1,454,455.0,0,0,T-L,1,1.0,0.11,0.1
14,1,455,456.0,0,0,T-L,1,1.0,0.11,0.1
14,1,456,457.0,0,0,T-L,1,1.0,0.11,0.1
14,1,457,458.0,0,0,T-L,1,1.0,0.11,0.1
14,1,458,459.0,0,0,T-L,1,1.0,0.11,0.1
14,1,459,460.0,0,0,T-L,1,1.0,0.11,0.1
14,1,460,461.0,0,0,T-L,1,1.0,0.11,0.1
14,1,461,462.0,0,0,T-L,1,1.0,0.11,0.1
14,1,462,463.0,0,0,T-L,1,1.0,0.11,0.1
14,1,463,464.0,0,0,T-L,1,1.0,0.11,0.1
14,1,464,465.0,0,0,T-L,1,1.0,0.11,0.1
14,1,465,466.0,0,0,T-L,1,1.0,0.11,0.1
14,1,466,467.0,0,0,T-L,1,1.0,0.11,0.1
14,1,467,468.0,0,0,T-L,1,1.0,0.11,0.1
14,1,468,469.0,0,0,T-L,1,1.0,0.11,0.1
14,1,469,470.0,0,0,T-L,1,1.0,0.11,0.1
14,1,470,471.0,0,0,T-L,1,1.0,0.11,0.1
14,1,471,472.0,0,0,T-L,1,1.0,0.11,0.1
14,1,472,473.0,0,0,T-L,1,1.0,0.11,0.1
14,1,473,474.0,0,0,T-L,1,1.0,0.11,0.1
14,1,474,475.0,0,0,T-L,1,1.0,0.11,0.1
14,1,475,476.0,0,0,T-L,1,1.0,0.11,0.1
14,1,476,477.0,0,0,T-L,1,1.0,0.11,0.1
14,1,477,478.0,0,0,T-L,1,1.0,0.11,0.1
14,1,478,479.0,0,0,T-L,1,1.0,0.11,0.1
14,1,479,480.0,0,0,T-L,1,1.0,0.11,0.1
14,1,480,481.0,0,0,T-L,1,1.0,0.11,0.1
14,1,481,482.0,0,0,T-L,1,1.0,0.11,0.1
14,1,482,483.0,0,0,T-L,1,1.0,0.11,0.1
14,1,483,484.0,0,0,T-L,1,1.0,0.11,0.1
14,1,484,485.0,0,0,T-L,1,1.0,0.11,0.1
14,1,485,486.0,0,0,T-L,1,1.0,0.11,0.1
14,1,486,487.0,0,0,T-L,1,1.0,0.11,0.1
14,1,487,488.0,0,0,T-L,1,1.0,0.11,0.1
14,1,488,489.0,0,0,T-L,1,1.0,0.11,0.1
14,1,489,490.0,0,0,T-L,1,1.0,0.11,0.1
14,1,490,491.0,0,0,T-L,1,1.0,0.11,0.1
14,1,491,492.0,0,0,T-L,1,1.0,0.11,0.1
14,1,492,493.0,0,0,T-L,1,1.0,0.11,0.1
14,1,493,494.0,0,0,T-L,1,1.0,0.11,0.1
14,1,494,495.0,0,0,T-L,1,1.0,0.11,0.1
14,1,495,496.0,0,0,T-L,1,1.0,0.11,0.1
14,1,496,497.0,0,0,T-L,1,1.0,0.11,0.1
14,1,497,498.0,0,0,T-L,1,1.0,0.11,0.1
14,1,498,499.0,0,0,T-L,1,1.0,0.11,0.1
14,1,499,500.0,0,0,T-L,1,1.0,0.11,0.1
14,1,500,501.0,0,0,T-L,1,1.0,0.11,0.1
14,1,501,502.0,0,0,T-L,1,1.0,0.11,0.1
14,1,502,503.0,0,0,T-L,1,1.0,0.11,0.1
14,1,503,504.0,0,0,T-L,1,1.0,0.11,0.1
14,1,504,505.0,0,0,T-L,1,1.0,0.11,0.1
14,1,505,506.0,0,0,T-L,1,1.0,0.11,0.1
14,1,506,507.0,0,0,T-L,1,1.0,0.11,0.1
14,1,507,508.0,0,0,T-L,1,1.0,0.11,0.1
14,1,508,509.0,0,0,T-L,1,1.0,0.11,0.1
14,1,509,510.0,0,0,T-L,1,1.0,0.11,0.1
14,1,510,511.0,0,0,T-L,1,1.0,0.11,0.1
14,1,511,512.0,0,0,T-L,1,1.0,0.11,0.1
14,1,512,513.0,0,0,T-L,1,1.0,0.11,0.1
14,1,513,514.0,0,0,T-L,1,1.0,0.11,0.1
14,1,514,515.0,0,0,T-L,1,1.0,0.11,0.1
14,1,515,516.0,0,0,T-L,1,1.0,0.11,0.1
14,1,516,517.0,0,0,T-L,1,1.0,0.11,0.1
14,1,517,518.0,0,0,T-L,1,1.0,0.11,0.1
14,1,518,519.0,0,0,T-L,1,1.0,0.11,0.1
14,1,519,520.0,0,0,T-L,1,1.0,0.11,0.1
14,1,520,521.0,0,0,T-L,1,1.0,0.11,0.1
14,1,521,522.0,0,0,T-L,1,1.0,0.11,0.1
14,1,522,523.0,0,0,T-L,1,1.0,0.11,0.1
14,1,523,524.0,0,0,T-L,1,1.0,0.11,0.1
14,1,524,525.0,0,0,T-L,1,1.0,0.11,0.1
14,1,525,526.0,0,0,T-L,1,1.0,0.11,0.1
14,1,526,527.0,0,0,T-L,1,1.0,0.11,0.1
14,1,527,528.0,0,0,T-L,1,1.0,0.11,0.1
14,1,528,529.0,0,0,T-L,1,1.0,0.11,0.1
14,1,529,530.0,0,0,T-L,1,1.0,0.11,0.1
14,1,530,531.0,0,0,T-L,1,1.0,0.11,0.1
14,1,531,532.0,0,0,T-L,1,1.0,0.11,0.1
14,1,532,533.0,0,0,T-L,1,1.0,0.11,0.1
14,1,533,534.0,0,0,T-L,1,1.0,0.11,0.1
14,1,534,535.0,0,0,T-L,1,1.0,0.11,0.1
14,1,535,536.0,0,0,T-L,1,1.0,0.11,0.1
14,1,536,537.0,0,0,T-L,1,1.0,0.11,0.1
14,1,537,538.0,0,0,T-L,1,1.0,0.11,0.1
14,1,538,539.0,0,0,T-L,1,1.0,0.11,0.1
14,1,539,540.0,0,0,T-L,1,1.0,0.11,0.1
14,1,540,541.0,0,0,T-L,1,1.0,0.11,0.1
14,1,541,542.0,0,0,T-L,1,1.0,0.11,0.1
14,1,542,543.0,0,0,T-L,1,1.0,0.11,0.1
14,1,543,544.0,0,0,T-L,1,1.0,0.11,0.1
14,1,544,545.0,0,0,T-L,1,1.0,0.11,0.1
14,1,545,546.0,0,0,T-L,1,1.0,0.11,0.1
14,1,546,547.0,0,0,T-L,1,1.0,0.11,0.1
14,1,547,548.0,0,0,T-L,1,1.0,0.11,0.1
14,1,548,549.0,0,0,T-L,1,1.0,0.11,0.1
14,1,549,550.0,0,0,T-L,1,1.0,0.11,0.1
14,1,550,551.0,0,0,T-L,1,1.0,0.11,0.1
14,1,551,552.0,0,0,T-L,1,1.0,0.11,0.1
14,1,552,553.0,0,0,T-L,1,1.0,0.11,0.1
14,1,553,554.0,0,0,T-L,1,1.0,0.11,0.1
14,1,554,555.0,0,0,T-L,1,1.0,0.11,0.1
14,1,555,556.0,0,0,T-L,1,1.0,0.11,0.1
14,1,556,557.0,0,0,T-L,1,1.0,0.11,0.1
14,1,557,558.0,0,0,T-L,1,1.0,0.11,0.1
14,1,558,559.0,0,0,T-L,1,1.0,0.11,0.1
14,1,559,560.0,0,0,T-L,1,1.0,0.11,0.1
14,1,560,561.0,0,0,T-L,1,1.0,0.11,0.1
14,1,561,562.0,0,0,T-L,1,1.0,0.11,0.1
14,1,562,563.0,0,0,T-L,1,1.0,0.11,0.1
14,1,563,564.0,0,0,T-L,1,1.0,0.11,0.1
14,1,564,565.0,0,0,T-L,1,1.0,0.11,0.1
14,1,565,566.0,0,0,T-L,1,1.0,0.11,0.1
14,1,566,567.0,0,0,T-L,1,1.0,0.11,0.1
14,1,567,568.0,0,0,T-L,1,1.0,0.11,0.1
14,1,568,569.0,0,0,T-L,1,1.0,0.11,0.1
14,1,569,570.0,0,0,T-L,1,1.0,0.11,0.1
14,1,570,571.0,0,0,T-L,1,1.0,0.11,0.1
14,1,571,572.0,0,0,T-L,1,1.0,0.11,0.1
14,1,572,573.0,0,0,T-L,1,1.0,0.11,0.1
14,1,573,574.0,0,0,T-L,1,1.0,0.11,0.1
14,1,574,575.0,0,0,T-L,1,1.0,0.11,0.1
14,1,575,576.0,0,0,T-L,1,1.0,0.11,0.1
14,1,576,577.0,0,0,T-L,1,1.0,0.11,0.1
14,1,577,578.0,0,0,T-L,1,1.0,0.11,0.1
14,1,578,579.0,0,0,T-L,1,1.0,0.11,0.1
14,1,579,580.0,0,0,T-L,1,1.0,0.11,0.1
14,1,580,581.0,0,0,T-L,1,1.0,0.11,0.1
14,1,581,582.0,0,0,T-L,1,1.0,0.11,0.1
14,1,582,583.0,0,0,T-L,1,1.0,0.11,0.1
14,1,583,584.0,0,0,T-L,1,1.0,0.11,0.1
14,1,584,585.0,0,0,T-L,1,1.0,0.11,0.1
14,1,585,586.0,0,0,T-L,1,1.0,0.11,0.1
14,1,586,587.0,0,0,T-L,1,1.0,0.11,0.1
14,1,587,588.0,0,0,T-L,1,1.0,0.11,0.1
14,1,588,589.0,0,0,T-L,1,1.0,0.11,0.1
14,1,589,590.0,0,0,T-L,1,1.0,0.11,0.1
14,1,590,591.0,0,0,T-L,1,1.0,0.11,0.1
14,1,591,592.0,0,0,T-L,1,1.0,0.11,0.1
14,1,592,593.0,0,0,T-L,1,1.0,0.11,0.1
14,1,593,594.0,0,0,T-L,1,1.0,0.11,0.1
14,1,594,595.0,0,0,T-L,1,1.0,0.11,0.1
14,1,595,596.0,0,0,T-L,1,1.0,0.11,0.1
14,1,596,597.0,0,0,T-L,1,1.0,0.11,0.1
14,1,597,598.0,0,0,T-L,1,1.0,0.11,0.1
14,1,598,599.0,0,0,T-L,1,1.0,0.11,0.1
14,1,599,600.0,0,0,T-L,1,1.0,0.11,0.1
14,1,600,601.0,0,0,T-L,1,1.0,0.11,0.1
14,1,601,602.0,0,0,T-L,1,1.0,0.11,0.1
14,1,602,603.0,0,0,T-L,1,1.0,0.11,0.1
14,1,603,604.0,0,0,T-L,1,1.0,0.11,0.1
14,1,604,605.0,0,0,T-L,1,1.0,0.11,0.1
14,1,605,606.0,0,0,T-L,1,1.0,0.11,0.1
14,1,606,607.0,0,0,T-L,1,1.0,0.11,0.1
14,1,607,608.0,0,0,T-L,1,1.0,0.11,0.1
14,1,608,609.0,0,0,T-L,1,1.0,0.11,0.1
14,1,609,610.0,0,0,T-L,1,1.0,0.11,0.1
14,1,610,611.0,0,0,T-L,1,1.0,0.11,0.1
14,1,611,612.0,0,0,T-L,1,1.0,0.11,0.1
14,1,612,613.0,0,0,T-L,1,1.0,0.11,0.1
14,1,613,614.0,0,0,T-L,1,1.0,0.11,0.1
14,1,614,615.0,0,0,T-L,1,1.0,0.11,0.1
14,1,615,616.0,0,0,T-L,1,1.0,0.11,0.1
14,1,616,617.0,0,0,T-L,1,1.0,0.11,0.1
14,1,617,618.0,0,0,T-L,1,1.0,0.11,0.1
14,1,618,619.0,0,0,T-L,1,1.0,0.11,0.1
14,1,619,620.0,0,0,T-L,1,1.0,0.11,0.1
14,1,620,621.0,0,0,T-L,1,1.0,0.11,0.1
14,1,621,622.0,0,0,T-L,1,1.0,0.11,0.1
14,1,622,623.0,0,0,T-L,1,1.0,0.11,0.1
14,1,623,624.0,0,0,T-L,1,1.0,0.11,0.1
14,1,624,625.0,0,0,T-L,1,1.0,0.11,0.1
14,1,625,626.0,0,0,T-L,1,1.0,0.11,0.1
14,1,626,627.0,0,0,T-L,1,1.0,0.11,0.1
14,1,627,628.0,0,0,T-L,1,1.0,0.11,0.1
14,1,628,629.0,0,0,T-L,1,1.0,0.11,0.1
14,1,629,630.0,0,0,T-L,1,1.0,0.11,0.1
14,1,630,631.0,0,0,T-L,1,1.0,0.11,0.1
14,1,631,632.0,0,0,T-L,1,1.0,0.11,0.1
14,1,632,633.0,0,0,T-L,1,1.0,0.11,0.1
14,1,633,634.0,0,0,T-L,1,1.0,0.11,0.1
14,1,634,635.0,0,0,T-L,1,1.0,0.11,0.1
14,1,635,636.0,0,0,T-L,1,1.0,0.11,0.1
14,1,636,637.0,0,0,T-L,1,1.0,0.11,0.1
14,1,637,638.0,0,0,T-L,1,1.0,0.11,0.1
14,1,638,639.0,0,0,T-L,1,1.0,0.11,0.1
14,1,639,640.0,0,0,T-L,1,1.0,0.11,0.1
14,1,640,641.0,0,0,T-L,1,1.0,0.11,0.1
14,1,641,642.0,0,0,T-L,1,1.0,0.11,0.1
14,1,642,643.0,0,0,T-L,1,1.0,0.11,0.1
14,1,643,644.0,0,0,T-L,1,1.0,0.11,0.1
14,1,644,645.0,0,0,T-L,1,1.0,0.11,0.1
14,1,645,646.0,0,0,T-L,1,1.0,0.11,0.1
14,1,646,647.0,0,0,T-L,1,1.0,0.11,0.1
14,1,647,648.0,0,0,T-L,1,1.0,0.11,0.1
14,1,648,649.0,0,0,T-L,1,1.0,0.11,0.1
14,1,649,650.0,0,0,T-L,1,1.0,0.11,0.1
14,1,650,651.0,0,0,T-L,1,1.0,0.11,0.1
14,1,651,652.0,0,0,T-L,1,1.0,0.11,0.1
14,1,652,653.0,0,0,T-L,1,1.0,0.11,0.1
14,1,653,654.0,0,0,T-L,1,1.0,0.11,0.1
14,1,654,655.0,0,0,T-L,1,1.0,0.11,0.1
14,1,655,656.0,0,0,T-L,1,1.0,0.11,0.1
14,1,656,657.0,0,0,T-L,1,1.0,0.11,0.1
14,1,657,658.0,0,0,T-L,1,1.0,0.11,0.1
14,1,658,659.0,0,0,T-L,1,1.0,0.11,0.1
14,1,659,660.0,0,0,T-L,1,1.0,0.11,0.1
14,1,660,661.0,0,0,T-L,1,1.0,0.11,0.1
14,1,661,662.0,0,0,T-L,1,1.0,0.11,0.1
14,1,662,663.0,0,0,T-L,1,1.0,0.11,0.1
14,1,663,664.0,0,0,T-L,1,1.0,0.11,0.1
14,1,664,665.0,0,0,T-L,1,1.0,0.11,0.1
14,1,665,666.0,0,0,T-L,1,1.0,0.11,0.1
14,1,666,667.0,0,0,T-L,1,1.0,0.11,0.1
14,1,667,668.0,0,0,T-L,1,1.0,0.11,0.1
14,1,668,669.0,0,0,T-L,1,1.0,0.11,0.1
14,1,669,670.0,0,0,T-L,1,1.0,0.11,0.1
14,1,670,671.0,0,0,T-L,1,1.0,0.11,0.1
14,1,671,672.0,0,0,T-L,1,1.0,0.11,0.1
14,1,672,673.0,0,0,T-L,1,1.0,0.11,0.1
14,1,673,674.0,0,0,T-L,1,1.0,0.11,0.1
14,1,674,675.0,0,0,T-L,1,1.0,0.11,0.1
14,1,675,676.0,0,0,T-L,1,1.0,0.11,0.1
14,1,676,677.0,0,0,T-L,1,1.0,0.11,0.1
14,1,677,678.0,0,0,T-L,1,1.0,0.11,0.1
14,1,678,679.0,0,0,T-L,1,1.0,0.11,0.1
14,1,679,680.0,0,0,T-L,1,1.0,0.11,0.1
14,1,680,681.0,0,0,T-L,1,1.0,0.11,0.1
14,1,681,682.0,0,0,T-L,1,1.0,0.11,0.1
14,1,682,683.0,0,0,T-L,1,1.0,0.11,0.1
14,1,683,684.0,0,0,T-L,1,1.0,0.11,0.1
14,1,684,685.0,0,0,T-L,1,1.0,0.11,0.1
14,1,685,686.0,0,0,T-L,1,1.0,0.11,0.1
14,1,686,687.0,0,0,T-L,1,1.0,0.11,0.1
14,1,687,688.0,0,0,T-L,1,1.0,0.11,0.1
14,1,688,689.0,0,0,T-L,1,1.0,0.11,0.1
14,1,689,690.0,0,0,T-L,1,1.0,0.11,0.1
14,1,690,691.0,0,0,T-L,1,1.0,0.11,0.1
14,1,691,692.0,0,0,T-L,1,1.0,0.11,0.1
14,1,692,693.0,0,0,T-L,1,1.0,0.11,0.1
14,1,693,694.0,0,0,T-L,1,1.0,0.11,0.1
14,1,694,695.0,0,0,T-L,1,1.0,0.11,0.1
14,1,695,696.0,0,0,T-L,1,1.0,0.11,0.1
14,1,696,697.0,0,0,T-L,1,1.0,0.11,0.1
14,1,697,698.0,0,0,T-L,1,1.0,0.11,0.1
14,1,698,699.0,0,0,T-L,1,1.0,0.11,0.1
14,1,699,700.0,0,0,T-L,1,1.0,0.11,0.1
14,1,700,701.0,0,0,T-L,1,1.0,0.11,0.1
14,1,701,702.0,0,0,T-L,1,1.0,0.11,0.1
14,1,702,703.0,0,0,T-L,1,1.0,0.11,0.1
14,1,703,704.0,0,0,T-L,1,1.0,0.11,0.1
14,1,704,705.0,0,0,T-L,1,1.0,0.11,0.1
14,1,705,706.0,0,0,T-L,1,1.0,0.11,0.1
14,1,706,707.0,0,0,T-L,1,1.0,0.11,0.1
14,1,707,708.0,0,0,T-L,1,1.0,0.11,0.1
14,1,708,709.0,0,0,T-L,1,1.0,0.11,0.1
14,1,709,710.0,0,0,T-L,1,1.0,0.11,0.1
14,1,710,711.0,0,0,T-L,1,1.0,0.11,0.1
14,1,711,712.0,0,0,T-L,1,1.0,0.11,0.1
14,1,712,713.0,0,0,T-L,1,1.0,0.11,0.1
14,1,713,714.0,0,0,T-L,1,1.0,0.11,0.1
14,1,714,715.0,0,0,T-L,1,1.0,0.11,0.1
14,1,715,716.0,0,0,T-L,1,1.0,0.11,0.1
14,1,716,717.0,0,0,T-L,1,1.0,0.11,0.1
14,1,717,718.0,0,0,T-L,1,1.0,0.11,0.1
14,1,718,719.0,0,0,T-L,1,1.0,0.11,0.1
14,1,719,720.0,0,0,T-L,1,1.0,0.11,0.1
14,1,720,721.0,0,0,T-L,1,1.0,0.11,0.1
14,1,721,722.0,0,0,T-L,1,1.0,0.11,0.1
14,1,722,723.0,0,0,T-L,1,1.0,0.11,0.1
14,1,723,724.0,0,0,T-L,1,1.0,0.11,0.1
14,1,724,725.0,0,0,T-L,1,1.0,0.11,0.1
14,1,725,726.0,0,0,T-L,1,1.0,0.11,0.1
14,1,726,727.0,0,0,T-L,1,1.0,0.11,0.1
14,1,727,728.0,0,0,T-L,1,1.0,0.11,0.1
14,1,728,729.0,0,0,T-L,1,1.0,0.11,0.1
14,1,729,730.0,0,0,T-L,1,1.0,0.11,0.1
14,1,730,731.0,0,0,T-L,1,1.0,0.11,0.1
14,1,731,732.0,0,0,T-L,1,1.0,0.11,0.1
14,1,732,733.0,0,0,T-L,1,1.0,0.11,0.1
14,1,733,734.0,0,0,T-L,1,1.0,0.11,0.1
14,1,734,735.0,0,0,T-L,1,1.0,0.11,0.1
14,1,735,736.0,0,0,T-L,1,1.0,0.11,0.1
14,1,736,737.0,0,0,T-L,1,1.0,0.11,0.1
14,1,737,738.0,0,0,T-L,1,1.0,0.11,0.1
14,1,738,739.0,0,0,T-L,1,1.0,0.11,0.1
14,1,739,740.0,0,0,T-L,1,1.0,0.11,0.1
14,1,740,741.0,0,0,T-L,1,1.0,0.11,0.1
