Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
3,1,136,0,0,0,D1,1,0,0,-
3,1,137,0,0,0,D1,1,0,0,-
3,1,138,0,0,0,D1,1,0,0,-
3,1,139,0,0,0,D1,1,0,0,-
3,1,140,0,0,0,D1,1,0,0,-
3,1,141,0,0,0,D1,1,0,0,-
3,1,142,0,0,0,D1,1,0,0,-
3,1,143,0,0,0,D1,1,0,0,-
3,1,144,0,0,0,D1,1,0,0,-
3,1,145,0,0,0,D1,1,0,0,-
3,1,146,0,0,0,D1,1,0,0,-
3,1,147,0,0,0,D1,1,0,0,-
3,1,148,0,0,0,D1,1,0,0,-
3,1,149,0,0,0,D1,1,0,0,-
3,1,150,0,0,0,D1,1,0,0,-
3,1,151,0,0,0,D1,1,0,0,-
3,1,152,0,0,0,D1,1,0,0,-
3,1,153,0,0,0,D1,1,0,0,-
3,1,154,0,0,0,D1,1,0,0,-
3,1,155,0,0,0,D1,1,0,0,-
3,1,156,0,0,0,D1,1,0,0,-
3,1,157,0,0,0,D1,1,0,0,-
3,1,158,0,0,0,D1,1,0,0,-
3,1,159,0,0,0,D1,1,0,0,-
3,1,160,0,0,0,D1,1,0,0,-
3,1,161,0,0,0,D1,1,0,0,-
3,1,162,0,0,0,D1,1,0,0,-
3,1,163,0,0,0,D1,1,0,0,-
3,1,164,0,0,0,D1,1,0,0,-
3,1,165,0,0,0,D1,1,0,0,-
3,1,166,0,0,0,D1,1,0,0,-
3,1,167,0,0,0,D1,1,0,0,-
3,1,168,0,0,0,D1,1,0,0,-
3,1,169,0,0,0,D1,1,0,0,-
3,1,170,0,0,0,D1,1,0,0,-
3,1,171,0,0,0,D1,1,0,0,-
3,1,172,0,0,0,D1,1,0,0,-
3,1,173,0,0,0,D1,1,0,0,-
3,1,174,0,0,0,D1,1,0,0,-
3,1,175,0,0,0,D1,1,0,0,-
3,1,176,0,0,0,D1,1,0,0,-
3,1,177,0,0,0,D1,1,0,0,-
3,1,178,0,0,0,D1,1,0,0,-
3,1,179,0,0,0,D1,1,0,0,-
3,1,180,0,0,0,D1,1,0,0,-
3,1,0,16.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,1,32.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,2,48.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,3,64.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,4,80.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,5,96.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,6,112.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,7,128.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,8,144.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,9,160.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,10,176.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,11,192.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,12,208.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,13,224.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,14,240.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,15,256.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,16,272.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,17,288.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,18,304.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,19,320.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,20,336.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,21,352.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,22,368.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,23,384.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,24,400.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,25,416.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,26,432.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,27,448.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,28,464.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,29,480.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,30,496.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,31,512.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,32,528.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,33,544.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,34,560.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,35,576.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,36,592.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,37,608.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,38,624.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,39,640.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,40,656.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,41,672.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,42,688.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,43,704.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,44,720.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,45,736.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,46,752.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,47,768.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,48,784.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,49,800.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,50,816.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,51,832.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,52,848.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,53,864.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,54,880.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,55,896.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,56,912.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,57,928.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,58,944.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,59,960.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,60,976.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,61,992.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,62,1008.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,63,1024.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,64,1040.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,65,1056.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,66,1072.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,67,1088.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,68,1104.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,69,1120.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,70,1136.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,71,1152.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,72,1168.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,73,1184.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,74,1200.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,75,1216.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,76,1232.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,77,1248.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,78,1264.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,79,1280.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,80,1296.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,81,1312.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,82,1328.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,83,1344.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,84,1360.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,85,1376.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,86,1392.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,87,1408.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,88,1424.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,89,1440.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,90,1456.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,91,1472.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,92,1488.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,93,1504.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,94,1520.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,95,1536.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,96,1552.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,97,1568.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,98,1584.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,99,1600.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,100,1616.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,101,1632.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,102,1648.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,103,1664.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,104,1680.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,105,1696.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,106,1712.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,107,1728.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,108,1744.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,109,1760.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,110,1776.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,111,1792.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,112,1808.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,113,1824.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,114,1840.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,115,1856.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,116,1872.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,117,1888.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,118,1904.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,119,1920.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,120,1936.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,121,1952.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,122,1968.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,123,1984.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,124,2000.0,0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,125,2009,0,0,T-L,1,16.0,0.35000000000000003,0.1
3,1,126,2009,16.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,127,2009,32.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,128,2009,48.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,129,2009,64.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,130,2009,80.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,131,2009,96.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,132,2009,112.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,133,2009,128.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,134,2009,144.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,135,2009,160.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,136,2009,176.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,137,2009,192.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,138,2009,208.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,139,2009,224.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,140,2009,240.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,141,2009,256.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,142,2009,272.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,143,2009,288.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,144,2009,304.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,145,2009,320.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,146,2009,336.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,147,2009,352.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,148,2009,368.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,149,2009,384.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,150,2009,400.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,151,2009,416.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,152,2009,432.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,153,2009,448.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,154,2009,464.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,155,2009,480.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,156,2009,496.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,157,2009,512.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,158,2009,528.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,159,2009,544.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,160,2009,560.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,161,2009,576.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,162,2009,592.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,163,2009,608.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,164,2009,624.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,165,2009,640.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,166,2009,656.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,167,2009,672.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,168,2009,688.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,169,2009,704.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,170,2009,720.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,171,2009,736.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,172,2009,752.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,173,2009,768.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,174,2009,784.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,175,2009,800.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,176,2009,816.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,177,2009,832.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,178,2009,848.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,179,2009,864.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,180,2009,880.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,181,2009,896.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,182,2009,912.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,183,2009,928.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,184,2009,944.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,185,2009,960.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,186,2009,976.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,187,2009,992.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,188,2009,1008.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,189,2009,1024.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,190,2009,1040.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,191,2009,1056.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,192,2009,1072.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,193,2009,1088.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,194,2009,1104.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,195,2009,1120.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,196,2009,1136.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,197,2009,1152.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,198,2009,1168.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,199,2009,1184.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,200,2009,1200.0,0,T-L,1,16.0,0.5599999999999999,0.1
3,1,201,2009,1200.0,16.0,T-L,1,16.0,0.72,0.1
3,1,202,2009,1200.0,32.0,T-L,1,16.0,0.72,0.1
3,1,203,2009,1200.0,48.0,T-L,1,16.0,0.72,0.1
3,1,204,2009,1200.0,57,T-L,1,16.0,0.44000000000000006,0.1
4,1,0,0.0,0,0,C-WH1,1,1,0,-
4,1,1,0,0,0,PU-WH1,1,0,0,-
4,1,2,0,0,0,PU-WH1,1,0,0,-
4,1,3,0,0,0,PU-WH1,1,0,0,-
4,1,4,0,0,0,PU-WH1,1,0,0,-
4,1,5,0,0,0,PU-WH1,1,0,0,-
4,1,6,0,0,0,PU-WH1,1,0,0,-
4,1,7,0,0,0,PU-WH1,1,0,0,-
4,1,8,0,0,0,PU-WH1,1,0,0,-
4,1,9,0,0,0,PU-WH1,1,0,0,-
4,1,10,0,0,0,PU-WH1,1,0,0,-
4,1,11,0,0,0,PU-WH1,1,0,0,-
4,1,12,0,0,0,PU-WH1,1,0,0,-
4,1,13,0,0,0,PU-WH1,1,0,0,-
4,1,14,0,0,0,PU-WH1,1,0,0,-
4,1,15,0,0,0,PU-WH1,1,0,0,-
4,1,16,0,0,0,PU-WH1,1,0,0,-
4,1,17,0,0,0,PU-WH1,1,0,0,-
4,1,18,0,0,0,PU-WH1,1,0,0,-
4,1,19,0,0,0,PU-WH1,1,0,0,-
4,1,20,0,0,0,PU-WH1,1,0,0,-
4,1,21,0,0,0,PU-WH1,1,0,0,-
4,1,22,0,0,0,PU-WH1,1,0,0,-
4,1,23,0,0,0,PU-WH1,1,0,0,-
4,1,24,0,0,0,PU-WH1,1,0,0,-
4,1,25,0,0,0,PU-WH1,1,0,0,-
4,1,26,0,0,0,PU-WH1,1,0,0,-
4,1,27,0,0,0,PU-WH1,1,0,0,-
4,1,28,0,0,0,PU-WH1,1,0,0,-
4,1,29,0,0,0,PU-WH1,1,0,0,-
4,1,30,0,0,0,PU-WH1,1,0,0,-
4,1,31,0,0,0,PU-WH1,1,0,0,-
4,1,32,0,0,0,PU-WH1,1,0,0,-
4,1,33,0,0,0,PU-WH1,1,0,0,-
4,1,34,0,0,0,PU-WH1,1,0,0,-
4,1,35,0,0,0,PU-WH1,1,0,0,-
4,1,36,0,0,0,PU-WH1,1,0,0,-
4,1,37,0,0,0,PU-WH1,1,0,0,-
4,1,38,0,0,0,PU-WH1,1,0,0,-
4,1,39,0,0,0,PU-WH1,1,0,0,-
4,1,40,0,0,0,PU-WH1,1,0,0,-
4,1,41,0,0,0,PU-WH1,1,0,0,-
4,1,42,0,0,0,PU-WH1,1,0,0,-
4,1,43,0,0,0,PU-WH1,1,0,0,-
4,1,44,0,0,0,PU-WH1,1,0,0,-
4,1,45,0,0,0,PU-WH1,1,0,0,-
4,1,46,0,0,0,PU-WH1,1,0,0,-
4,1,47,0,0,0,PU-WH1,1,0,0,-
4,1,48,0,0,0,PU-WH1,1,0,0,-
4,1,49,0,0,0,PU-WH1,1,0,0,-
4,1,50,0,0,0,PU-WH1,1,0,0,-
4,1,51,0,0,0,PU-WH1,1,0,0,-
4,1,52,0,0,0,PU-WH1,1,0,0,-
4,1,53,0,0,0,PU-WH1,1,0,0,-
4,1,54,0,0,0,PU-WH1,1,0,0,-
4,1,55,0,0,0,PU-WH1,1,0,0,-
4,1,56,0,0,0,PU-WH1,1,0,0,-
4,1,57,0,0,0,PU-WH1,1,0,0,-
4,1,58,0,0,0,PU-WH1,1,0,0,-
4,1,59,0,0,0,PU-WH1,1,0,0,-
4,1,60,0,0,0,PU-WH1,1,0,0,-
4,1,61,0,0,0,PU-WH1,1,0,0,-
4,1,62,0,0,0,PU-WH1,1,0,0,-
4,1,63,0,0,0,PU-WH1,1,0,0,-
4,1,64,0,0,0,PU-WH1,1,0,0,-
4,1,65,0,0,0,PU-WH1,1,0,0,-
4,1,66,0,0,0,PU-WH1,1,0,0,-
4,1,67,0,0,0,PU-WH1,1,0,0,-
4,1,68,0,0,0,PU-WH1,1,0,0,-
4,1,69,0,0,0,PU-WH1,1,0,0,-
4,1,70,0,0,0,PU-WH1,1,0,0,-
4,1,71,0,0,0,PU-WH1,1,0,0,-
4,1,72,0,0,0,PU-WH1,1,0,0,-
4,1,73,0,0,0,PU-WH1,1,0,0,-
4,1,74,0,0,0,PU-WH1,1,0,0,-
4,1,75,0,0,0,PU-WH1,1,0,0,-
4,1,76,0,0,0,PU-WH1,1,0,0,-
4,1,77,0,0,0,PU-WH1,1,0,0,-
4,1,78,0,0,0,PU-WH1,1,0,0,-
4,1,79,0,0,0,PU-WH1,1,0,0,-
4,1,80,0,0,0,PU-WH1,1,0,0,-
4,1,81,0,0,0,PU-WH1,1,0,0,-
4,1,82,0,0,0,PU-WH1,1,0,0,-
4,1,83,0,0,0,PU-WH1,1,0,0,-
4,1,84,0,0,0,PU-WH1,1,0,0,-
4,1,85,0,0,0,PU-WH1,1,0,0,-
4,1,86,0,0,0,PU-WH1,1,0,0,-
4,1,87,0,0,0,PU-WH1,1,0,0,-
4,1,88,0,0,0,PU-WH1,1,0,0,-
4,1,89,0,0,0,PU-WH1,1,0,0,-
4,1,90,0,0,0,PU-WH1,1,0,0,-
4,1,91,0,0,0,PU-WH1,1,0,0,-
4,1,92,0,0,0,PU-WH1,1,0,0,-
4,1,93,0,0,0,PU-WH1,1,0,0,-
4,1,94,0,0,0,PU-WH1,1,0,0,-
4,1,95,0,0,0,PU-WH1,1,0,0,-
4,1,96,0,0,0,PU-WH1,1,0,0,-
4,1,97,0,0,0,PU-WH1,1,0,0,-
4,1,98,0,0,0,PU-WH1,1,0,0,-
4,1,99,0,0,0,PU-WH1,1,0,0,-
4,1,100,0,0,0,PU-WH1,1,0,0,-
4,1,101,0,0,0,PU-WH1,1,0,0,-
4,1,102,0,0,0,PU-WH1,1,0,0,-
4,1,103,0,0,0,PU-WH1,1,0,0,-
4,1,104,0,0,0,PU-WH1,1,0,0,-
4,1,105,0,0,0,PU-WH1,1,0,0,-
4,1,106,0,0,0,PU-WH1,1,0,0,-
4,1,107,0,0,0,PU-WH1,1,0,0,-
4,1,108,0,0,0,PU-WH1,1,0,0,-
4,1,109,0,0,0,PU-WH1,1,0,0,-
4,1,110,0,0,0,PU-WH1,1,0,0,-
4,1,111,0,0,0,PU-WH1,1,0,0,-
4,1,112,0,0,0,PU-WH1,1,0,0,-
4,1,113,0,0,0,PU-WH1,1,0,0,-
4,1,114,0,0,0,PU-WH1,1,0,0,-
4,1,115,0,0,0,PU-WH1,1,0,0,-
4,1,116,0,0,0,PU-WH1,1,0,0,-
4,1,117,0,0,0,PU-WH1,1,0,0,-
4,1,118,0,0,0,PU-WH1,1,0,0,-
4,1,119,0,0,0,PU-WH1,1,0,0,-
4,1,120,0,0,0,PU-WH1,1,0,0,-
4,1,121,0,0,0,PU-WH1,1,0,0,-
4,1,122,0,0,0,PU-WH1,1,0,0,-
4,1,123,0,0,0,PU-WH1,1,0,0,-
4,1,124,0,0,0,PU-WH1,1,0,0,-
4,1,125,0,0,0,PU-WH1,1,0,0,-
4,1,126,0,0,0,PU-WH1,1,0,0,-
4,1,127,0,0,0,PU-WH1,1,0,0,-
4,1,128,0,0,0,PU-WH1,1,0,0,-
4,1,129,0,0,0,PU-WH1,1,0,0,-
4,1,130,0,0,0,PU-WH1,1,0,0,-
4,1,131,0,0,0,PU-WH1,1,0,0,-
4,1,132,0,0,0,PU-WH1,1,0,0,-
4,1,133,0,0,0,PU-WH1,1,0,0,-
4,1,134,0,0,0,PU-WH1,1,0,0,-
4,1,135,0,0,0,PU-WH1,1,0,0,-
4,1,136,0,0,0,PU-WH1,1,0,0,-
4,1,137,0,0,0,PU-WH1,1,0,0,-
4,1,138,0,0,0,PU-WH1,1,0,0,-
4,1,139,0,0,0,PU-WH1,1,0,0,-
4,1,140,0,0,0,PU-WH1,1,0,0,-
4,1,141,0,0,0,PU-WH1,1,0,0,-
4,1,142,0,0,0,PU-WH1,1,0,0,-
4,1,143,0,0,0,PU-WH1,1,0,0,-
4,1,144,0,0,0,PU-WH1,1,0,0,-
4,1,145,0,0,0,PU-WH1,1,0,0,-
4,1,146,0,0,0,PU-WH1,1,0,0,-
4,1,147,0,0,0,PU-WH1,1,0,0,-
4,1,148,0,0,0,PU-WH1,1,0,0,-
4,1,149,0,0,0,PU-WH1,1,0,0,-
4,1,150,0,0,0,PU-WH1,1,0,0,-
4,1,151,0,0,0,PU-WH1,1,0,0,-
4,1,152,0,0,0,PU-WH1,1,0,0,-
4,1,153,0,0,0,PU-WH1,1,0,0,-
4,1,154,0,0,0,PU-WH1,1,0,0,-
4,1,155,0,0,0,PU-WH1,1,0,0,-
4,1,156,0,0,0,PU-WH1,1,0,0,-
4,1,157,0,0,0,PU-WH1,1,0,0,-
4,1,158,0,0,0,PU-WH1,1,0,0,-
4,1,159,0,0,0,PU-WH1,1,0,0,-
4,1,160,0,0,0,PU-WH1,1,0,0,-
4,1,161,0,0,0,PU-WH1,1,0,0,-
4,1,162,0,0,0,PU-WH1,1,0,0,-
4,1,163,0,0,0,PU-WH1,1,0,0,-
4,1,164,0,0,0,PU-WH1,1,0,0,-
4,1,165,0,0,0,PU-WH1,1,0,0,-
4,1,166,0,0,0,PU-WH1,1,0,0,-
4,1,167,0,0,0,PU-WH1,1,0,0,-
4,1,168,0,0,0,PU-WH1,1,0,0,-
4,1,169,0,0,0,PU-WH1,1,0,0,-
4,1,170,0,0,0,PU-WH1,1,0,0,-
4,1,171,0,0,0,PU-WH1,1,0,0,-
4,1,172,0,0,0,PU-WH1,1,0,0,-
4,1,173,0,0,0,PU-WH1,1,0,0,-
4,1,174,0,0,0,PU-WH1,1,0,0,-
4,1,175,0,0,0,PU-WH1,1,0,0,-
4,1,176,0,0,0,PU-WH1,1,0,0,-
4,1,177,0,0,0,PU-WH1,1,0,0,-
4,1,178,0,0,0,PU-WH1,1,0,0,-
4,1,179,0,0,0,PU-WH1,1,0,0,-
4,1,180,0,0,0,PU-WH1,1,0,0,-
4,1,1,0,0,0,D1,1,0,0,-
4,1,2,0,0,0,D1,1,0,0,-
4,1,3,0,0,0,D1,1,0,0,-
4,1,4,0,0,0,D1,1,0,0,-
4,1,5,0,0,0,D1,1,0,0,-
4,1,6,0,0,0,D1,1,0,0,-
4,1,7,0,0,0,D1,1,0,0,-
4,1,8,0,0,0,D1,1,0,0,-
4,1,9,0,0,0,D1,1,0,0,-
4,1,10,0,0,0,D1,1,0,0,-
4,1,11,0,0,0,D1,1,0,0,-
4,1,12,0,0,0,D1,1,0,0,-
